SXR593	5			
SZO877	5			
SZP877	5			
TAE829	5			
TAT250	5			
TBM567	5			
TCN024	5			
TCX339	5			
TEG933	5			
TGR580	5			
TIL912	5			
TJE007	5			
TKJ035	5			
TOR943	5			
TPH990	5			
TVE918	5			
TWJ556	5			
TWQ062	5			
TZQ622	5			
UAB254	5			
UCK898	5	04/05/17	0000-00-00	H
UDF177	5			
UKG598	5			
UNH300	5			
UNQ752	5			
UNQ764	5			
UNS833	5			
UNT858	5			
UOF777	5			
UQC439	5			
URN113	5	11/28/13	06/07/2015	M
UWY916	5			
UXC676	5			
UXP843	5	06/25/13	0000-00-00	H
UYJ466	5			
VBO851	5			
VCA977	5			
VDQ617	5			
VFJ275	5			
VFP212	5			
VGD121	5			
VGO356	5			
VHM017	5			
VIZ875	5			
VJA664	5			
VLC924	5			
VLP196	5			
VMF896	5			
VNT556	5			
VOC557	5			
VQC349	5			
VSP719	5			
VSY966	5			
VUB508	5			
VUK992	5			
VVC468	5			
VWY958	5			
VYQ796	5			
VZS339	5			
WCT226	5			
WEU197	5			
WFD012	5			
WFR141	5			
WFZ592	5			
WGW181	5			
WHQ313	5			
WHR328	5			
WIH234	5			
WIM013	5			
WIN120	5			
WIX791	5			
WJN149	5			
WJR657	5			
WLG322	5			
WOX872	5			
WRL678	5			
WSG925	5			
WSU428	5			
WTG944	5			
WTQ545	5			
WTQ921	5			
WUV084	5			
WUY320	5	08/17/16	0000-00-00	H
WVB297	5			
WXJ650	5			
XDC756	5			
XEX940	5			
XHD346	5			
XID489	5			
XSK504	5			
AA119ZB	4	08/09/16	0000-00-00	H
AA132WA	4			
AA163BB	4			
AA175AG	4			
AA368IX	4			
AA386EJ	4			
AA406KA	4	10/05/16	0000-00-00	H
AA461SN	4	10/05/16	0000-00-00	H
AA470ZA	4			
AA543OL	4			
AA583IV	4	02/24/17	0000-00-00	H
AA751QP	4			
AA764GD	4	01/30/17	0000-00-00	H
AA943HR	4			
AA993MT	4			
ABI777	4			
ACK332	4			
ACT209	4			
ACW517	4			
ACX405	4			
ADE585	4			
ADR245	4			
AEV655	4			
AFL899	4			
AFS236	4			
AGE426	4			
AGJ813	4			
AGK753	4			
AGT183	4	02/16/17	0000-00-00	H
ALE042	4	10/23/14	0000-00-00	H
ANL755	4			
AOE986	4			
AOM688	4			
AOT197	4			
AOU949	4			
APE246	4			
API207	4			
APZ523	4			
AQG017	4			
AQK852	4	04/03/17	0000-00-00	H
AQV166	4			
AVO120	4			
AVQ425	4			
AWE353	4			
BAS447	4			
BAS511	4	12/02/16	0000-00-00	H
BBL199	4			
BBV308	4			
BCE701	4			
BDJ646	4			
BDO378	4			
BEG469	4			
BEN640	4			
BEU469	4			
BGI400	4			
BGO452	4			
BGR361	4			
BHI851	4			
BHL629	4			
BHZ119	4			
BIB078	4			
BLH860	4	06/18/15	0000-00-00	H
BMB559	4			
BMI426	4			
BMV518	4			
BNH262	4			
BNX441	4			
BOK631	4			
BOL625	4			
BPG570	4			
BPY121	4			
BQT516	4			
BRP120	4			
BSN244	4			
BSU815	4			
BTT682	4			
BTW543	4			
BUC692	4			
BUG976	4			
BUM648	4			
BVE600	4			
BWV629	4			
BYQ129	4			
BZC394	4			
CAB249	4			
CAQ953	4			
CBC982	4			
CBZ471	4			
CER649	4			
CEU123	4			
CEV768	4			
CFJ228	4			
CGU016	4			
CGX740	4			
CGY311	4			
CHV216	4			
CID859	4			
CJT872	4			
CLR330	4	09/02/16	0000-00-00	H
CLT321	4			
CND207	4			
COA788	4			
CPF154	4			
CQE715	4			
CQE911	4			
CQY773	4			
CRI584	4			
CRR504	4			
CTK647	4			
CTP124	4			
CTR033	4	08/25/15	0000-00-00	H
CTU210	4			
CUE457	4			
CUP763	4			
CVA605	4			
CWS538	4			
CXA804	4			
CXD949	4			
CXG703	4			
CZO624	4			
CZU148	4			
DAK966	4			
DBD146	4			
DBP861	4			
DBQ887	4			
DBS355	4			
DEV848	4			
DEZ237	4			
DGI214	4			
DGL914	4			
DGR543	4			
DJU666	4			
DLF114	4			
DLG594	4			
DLV479	4			
DMK774	4			
DNN686	4			
DOC456	4			
DOE358	4			
DOL763	4			
DOZ914	4			
DPH782	4			
DQH023	4			
DSM434	4			
DSX128	4			
DTL922	4			
DUW553	4			
DUX648	4			
DVM592	4			
EAO194	4	09/21/16	0000-00-00	H
EBF946	4			
EBU259	4			
ECK354	4			
ECM625	4			
ECN592	4	03/20/17	0000-00-00	H
ECO883	4			
EDG897	4			
EEY236	4			
EFE401	4	06/24/15	0000-00-00	H
EFS625	4			
EGN788	4			
EGY899	4			
EHI381	4			
EHK850	4			
EIS089	4			
EJW064	4			
EKB280	4	07/23/14	0000-00-00	H
EKF052	4			
ELE332	4			
ELE470	4			
ELF748	4			
ELG118	4			
ELW877	4			
ENJ589	4			
EPM659	4	08/30/13	0000-00-00	H
EPU135	4			
EPV121	4			
EQH989	4			
EQS891	4			
ERD611	4	03/31/14	0000-00-00	H
ERZ056	4	04/12/17	0000-00-00	H
ESS598	4			
ESS599	4			
ETS089	4			
ETU662	4			
EVI847	4			
EVI945	4			
EVQ162	4			
EVS060	4			
EVW217	4			
EWA899	4	05/16/11	0000-00-00	H
EWE677	4	03/02/16	0000-00-00	H
EXB225	4			
EXE489	4			
EXJ828	4			
EXQ461	4			
EXQ694	4			
EXR647	4	09/19/16	0000-00-00	H
EXR658	4	03/26/15	0000-00-00	H
EXW702	4			
EYO208	4			
EYO209	4			
EYT148	4			
EYT309	4	12/03/14	0000-00-00	H
EYZ872	4			
EZY886	4			
FAF053	4			
FAI308	4	10/27/16	0000-00-00	H
FBN230	4	05/24/17	0000-00-00	H
FBV621	4			
FCE831	4			
FCR820	4			
FDA113	4			
FDU771	4	06/19/12	0000-00-00	H
FEC168	4			
FEE177	4	06/01/17	0000-00-00	H
FEM044	4			
FET109	4			
FGE866	4			
FGG175	4			
FGX556	4			
FHE105	4	02/09/17	0000-00-00	H
FHS028	4			
FJO199	4			
FJX691	4			
FJZ663	4	12/29/10	0000-00-00	H
FKH438	4	12/20/16	0000-00-00	H
FKP684	4			
FKQ778	4			
FKU289	4			
FLB854	4			
FLT986	4			
FLW022	4	05/24/17	0000-00-00	H
FMS712	4	05/24/17	0000-00-00	H
FMT708	4			
FMV724	4			
FMW467	4			
FMW775	4			
FMZ990	4	09/12/16	06/06/2017	M
FNG590	4	11/22/06	40936	Y
FNG592	4	09/04/09	41158	M
FNM645	4	10/01/13	0000-00-00	H
FOJ581	4			
FOL946	4			
FPF898	4			
FPU987	4	11/05/13	0000-00-00	H
FRB226	4			
FRR026	4			
FRV607	4			
FSA743	4			
FSR092	4			
FTO645	4			
FUM323	4	06/19/15	07/11/2016	M
FUQ569	4			
FUW418	4			
FVC414	4			
FVL047	4	03/17/17	0000-00-00	H
FVP058	4			
FVP062	4			
FVP917	4	12/22/14	0000-00-00	H
FVW879	4			
FWG747	4			
FWI086	4			
FWU027	4			
FWX395	4			
FWZ222	4			
FXE079	4			
FXG241	4			
FXL273	4			
FXR049	4			
FXS534	4			
FYL276	4			
FYS276	4			
FYZ261	4			
FYZ276	4			
FZA703	4			
FZQ292	4	12/06/10	0000-00-00	H
GAB907	4			
GAF468	4			
GAX047	4			
GCV278	4			
GDE993	4			
GDH133	4	04/28/16	0000-00-00	H
GDI454	4			
GEE761	4			
GEF037	4	04/27/17	0000-00-00	H
GEI090	4			
GEJ618	4			
GEK288	4	05/17/17	0000-00-00	H
GFC041	4			
GGP392	4			
GHI021	4			
GHS566	4			
GIQ556	4			
GJF342	4			
GLB602	4			
GLD040	4			
GLD369	4			
GLI956	4			
GLO016	4	10/29/13	0000-00-00	H
GLW757	4			
GLX147	4			
GMB229	4	04/28/15	0000-00-00	H
GMU669	4			
GOB226	4			
GOQ473	4			
GOT923	4			
GQJ195	4			
GRO496	4			
GSA620	4			
GSB845	4			
GTU375	4			
GUM732	4			
GUY324	4			
GVL456	4	05/17/17	0000-00-00	H
GXC260	4	07/29/09	0000-00-00	H
GXN212	4			
GXO270	4			
GXO611	4			
GXO710	4			
GZD807	4			
GZF687	4			
GZT366	4	09/19/16	0000-00-00	H
GZV680	4			
HAL633	4			
HBF382	4	05/15/17	0000-00-00	H
HBL633	4	06/17/13	0000-00-00	H
HBX142	4	02/26/14	0000-00-00	H
HCE988	4	12/05/14	0000-00-00	H
HCF215	4			
HCT651	4			
HCY561	4			
HDF265	4	01/09/14	0000-00-00	H
HDH199	4	05/17/17	0000-00-00	H
HDI137	4			
HEI676	4			
HET567	4			
HFI790	4			
HHI817	4			
HHP175	4			
HHP609	4	06/18/15	0000-00-00	H
HHX869	4	01/25/17	30/05/2017	M
HHX886	4			
HHY247	4			
HIS543	4			
HLD200	4			
HLY390	4			
HMG659	4	04/07/16	06/12/2016	M
HNT263	4			
HOJ699	4			
HOV696	4			
HPX026	4			
HQU427	4	04/30/15	0000-00-00	H
HRV539	4			
HTO349	4			
HTT460	4			
HTX498	4			
HUQ549	4			
HUR014	4			
HVN245	4			
HVQ349	4	02/02/11	42228	F
HWH746	4			
HXR113	4			
HXZ736	4			
HYG133	4			
HZS319	4	05/11/17	0000-00-00	H
HZY344	4			
IBX808	4			
IBY770	4			
IEQ654	4			
IFS901	4			
IFW940	4			
IHN568	4	02/19/14	0000-00-00	H
IKF043	4			
IKG476	4			
IKZ542	4			
ILC026	4			
ILR429	4	04/20/10	0000-00-00	H
ILR815	4			
ILX675	4			
ILZ445	4			
IMF940	4			
INQ039	4			
IOH074	4			
IOI698	4			
IPR453	4			
IPR457	4			
IRU795	4			
ISX110	4			
ITE451	4			
ITG830	4			
ITJ252	4	08/21/15	0000-00-00	H
ITT657	4			
IUA124	4	09/20/13	0000-00-00	H
IUT164	4			
IVG444	4			
IVG725	4			
IVK023	4			
IVR016	4			
IVX666	4			
IWI049	4			
IXP906	4			
IXR905	4			
IZG574	4			
IZH492	4			
IZJ018	4	07/04/12	41795	M
IZN108	4			
IZS021	4			
JAD971	4			
JAL250	4			
JAZ245	4	06/10/15	0000-00-00	H
JBG199	4	11/06/15	0000-00-00	H
JBX407	4			
JDC146	4			
JDM971	4			
JEW196	4			
JFW991	4			
JIL263	4			
JKN004	4			
JMT208	4	03/26/15	0000-00-00	H
JMV721	4			
JNJ090	4			
JNJ986	4			
JNU085	4			
JNU086	4			
JNU087	4			
JOW158	4			
JOX565	4			
JQJ261	4			
JQL720	4			
JQS754	4	05/19/17	0000-00-00	H
JRR406	4			
JRR480	4			
JSO946	4			
JUG819	4			
JUV288	4			
JUV817	4			
JWC521	4			
JWZ462	4			
JXJ979	4	04/28/14	0000-00-00	H
JXR803	4			
JXZ721	4			
JYO591	4	08/09/11	41550	F
JYY695	4			
JYZ065	4	05/13/14	0000-00-00	H
KAN214	4			
KAU478	4			
KAV675	4			
KBS447	4	01/09/17	0000-00-00	H
KBX717	4			
KCC302	4			
KCT455	4	04/06/17	0000-00-00	H
KCT655	4	10/02/15	0000-00-00	H
KDT439	4	11/10/15	0000-00-00	H
KDW691	4			
KEN725	4			
KEV093	4			
KFT616	4			
KFT619	4			
KFT622	4			
KFT657	4			
KFV302	4	04/04/17	0000-00-00	H
KFW998	4			
KGE228	4			
KGG498	4			
KGM622	4	06/09/16	0000-00-00	H
KHK749	4			
KHO069	4			
KHO146	4			
KIQ446	4			
KIZ745	4	07/28/16	06/06/2017	M
KJP913	4	12/01/16	06/06/2017	M
KKF535	4			
KKN791	4			
KLB298	4			
KLI233	4			
KNJ623	4			
KNJ626	4			
KNM691	4			
KOB388	4			
KOI196	4			
KQP868	4			
KQT737	4			
KRG617	4			
KRT820	4			
KRY160	4	08/05/16	0000-00-00	H
KTU295	4			
KTV066	4			
KUA716	4			
KVA406	4	03/08/16	0000-00-00	H
KVG390	4			
KWI143	4			
KWP566	4			
KWP567	4			
KWQ154	4			
KYM586	4			
KYS259	4			
KZI813	4			
LAH366	4			
LAL940	4			
LBH602	4			
LBZ457	4			
LCI069	4			
LCN816	4			
LDA403	4			
LDB618	4			
LFH012	4			
LGM165	4			
LGU629	4			
LGV165	4			
LHP822	4			
LJI841	4			
LJN266	4			
LKD589	4	09/04/12	0000-00-00	H
LKI302	4	10/29/14	0000-00-00	H
LLA480	4			
LLG832	4			
LNO118	4			
LOT946	4			
LQL546	4	06/08/13	06/03/2014	M
LRX088	4			
LRX908	4			
LRX909	4			
LSA097	4			
LSH481	4			
LSO861	4			
LSX419	4			
LTA920	4			
LTH679	4			
LTQ863	4			
LUK757	4			
LUP352	4			
LUQ701	4			
LUQ855	4			
LUV278	4			
LWN992	4			
LWN994	4			
LXI827	4	10/19/16	06/06/2017	M
LXO036	4			
LXS215	4			
LYS539	4			
LZL067	4	01/12/16	0000-00-00	H
MAE826	4			
MAE837	4			
MAS248	4	09/28/16	06/06/2017	M
MAX597	4			
MBM375	4	05/11/17	0000-00-00	H
MCY039	4			
MCY723	4			
MDV084	4			
MDZ685	4			
MDZ832	4			
MEP005	4			
MEY979	4			
MHV310	4			
MJR129	4			
MJZ817	4			
MKE228	4			
MLH336	4			
MMO334	4			
MMX716	4	02/23/17	0000-00-00	H
MNR471	4			
MNU162	4	11/02/15	0000-00-00	H
MNZ092	4			
MPA338	4			
MPJ670	4			
MQD088	4			
MQV830	4			
MRC027	4			
MRI414	4			
MSM780	4			
MSW752	4			
MUC158	4	03/23/17	0000-00-00	H
MVG578	4			
MVO297	4			
MWX266	4			
MXP530	4			
MZP010	4			
NAE122	4	12/18/13	0000-00-00	H
NAX127	4			
NBE065	4			
NBU106	4			
NBX172	4	03/13/17	0000-00-00	H
NCF165	4			
NCU682	4			
NDE796	4			
NEE337	4			
NEL319	4			
NEW226	4			
NFA415	4			
NFF332	4			
NFF533	4			
NFK977	4			
NFL101	4			
NFO492	4			
NFS501	4			
NFX106	4	09/18/15	0000-00-00	H
NGY818	4			
NHJ143	4	05/16/17	0000-00-00	H
NIP919	4			
NJS731	4			
NKZ897	4			
NLA739	4			
NLR514	4			
NOG095	4			
NPL409	4			
NPU803	4	03/14/14	0000-00-00	H
NQY238	4			
NQY527	4	06/18/14	0000-00-00	H
NRO223	4			
NRQ500	4			
NSC660	4	05/22/14	0000-00-00	H
NSS547	4			
NSZ738	4			
NTJ067	4			
NTR918	4			
NTX869	4			
NUG769	4			
NVF746	4			
NVF749	4			
NVL019	4			
NWC525	4			
NXG247	4	05/02/17	0000-00-00	H
NXP926	4	10/27/14	0000-00-00	H
OAQ389	4			
OAW882	4			
OBV400	4	08/25/14	0000-00-00	H
OCG698	4			
ODF607	4	11/19/15	0000-00-00	H
ODT001	4			
OFF661	4			
OFO243	4			
OGN992	4			
OIA195	4			
OIM645	4			
OIT569	4			
OJD927	4			
OJK676	4	12/29/16	0000-00-00	H
OLL612	4	10/28/16	0000-00-00	H
OLT897	4	07/07/15	0000-00-00	H
OLX007	4			
OMF482	4			
OQI545	4			
OQN531	4	04/10/17	0000-00-00	H
OQT235	4			
OVB241	4	08/05/16	0000-00-00	H
OVP478	4			
OWB153	4			
OWI307	4			
OXE704	4			
OXU686	4			
OYI291	4			
OYP184	4	11/13/15	0000-00-00	H
OZJ901	4			
PAT969	4	03/07/16	0000-00-00	H
PGX549	4	11/23/15	0000-00-00	H
PIQ142	4	01/19/16	0000-00-00	H
PJP515	4			
PLS793	4			
PMX941	4			
POI702	4			
PQB615	4			
RAI832	4			
RAO690	4			
RBO017	4			
REE589	4			
RGB057	4			
RGD743	4	08/15/14	30/10/2014	F
RGG823	4			
RGP665	4			
RIK390	4			
RIT619	4			
RIW351	4			
RJI364	4			
RJO339	4			
RLO892	4			
RMO996	4	11/28/13	06/07/2015	M
ROH341	4			
ROO306	4			
ROO460	4			
RPB219	4			
RSR936	4			
RTQ108	4			
RTW118	4			
RUD390	4			
RUI115	4			
RUO802	4			
RUQ377	4			
RWF305	4			
RWP581	4			
RXN530	4			
RXN613	4			
RYP727	4			
RZN125	4			
SAN944	4			
SBU667	4			
SCM991	4			
SCT141	4			
SDK498	4			
SDL751	4			
SDO727	4			
SER504	4			
SEU281	4			
SGC823	4			
SHR836	4	08/29/16	0000-00-00	H
SJT212	4			
SKP987	4			
SLO748	4			
SLS288	4			
SMP083	4			
SMP384	4			
SMX681	4			
SNT346	4			
SOI606	4			
SOL197	4			
SPB597	4			
SPD611	4			
SPU876	4			
SSC491	4			
STB141	4			
STC341	4			
STX275	4			
SUL056	4			
SUL850	4			
SVI768	4			
SVM139	4			
SXJ906	4			
SXM482	4			
SYS341	4			
SYT971	4			
SZG554	4			
TAU550	4			
TAZ428	4			
TBM652	4			
TBO950	4			
TBT216	4			
TEF603	4			
TEJ847	4			
TEK012	4			
TEW815	4			
TGW047	4			
THB708	4			
TKK315	4			
TKX182	4			
TLD807	4			
TML779	4			
TMW227	4			
TNB719	4			
TNN267	4			
TOP129	4			
TOR792	4			
TOW251	4			
TOX521	4			
TOZ281	4			
TQI056	4			
TRF050	4			
TRQ010	4			
TTW543	4			
TWD548	4	04/03/17	0000-00-00	H
TWL670	4			
TZE668	4	10/08/13	0000-00-00	H
UDQ567	4			
UID909	4			
UKB058	4			
UNX543	4			
UPC352	4			
UPP190	4			
UPU270	4			
UPZ346	4			
UQE765	4			
URQ762	4			
URV924	4			
UTV306	4			
UUY665	4			
VAB258	4			
VDD576	4			
VDJ069	4			
VFY877	4	10/25/16	0000-00-00	H
VGB405	4			
VGP248	4			
VGS489	4			
VHE780	4			
VHK791	4			
VHP559	4			
VHP725	4			
VHY234	4			
VID904	4			
VII638	4			
VIR694	4			
VIU723	4			
VKL784	4			
VKP987	4			
VLM431	4			
VNT681	4			
VQF659	4			
VQU787	4			
VRZ045	4			
VTB496	4			
VTR198	4			
VTW882	4			
VVG373	4			
VWQ959	4			
VWW596	4			
VXG638	4			
VYX144	4			
VZM008	4			
VZW235	4			
WBA509	4			
WCD333	4			
WCK728	4			
WCM089	4			
WDU084	4			
WEB896	4			
WFU192	4			
WFV197	4			
WFZ590	4			
WHB450	4			
WHO280	4			
WHQ430	4			
WIA995	4			
WIS546	4			
WIU785	4			
WJB278	4			
WJH925	4			
WJU881	4			
WKM607	4			
WLW769	4			
WOV165	4			
WQU830	4			
WRH509	4			
WRH566	4			
WVG164	4			
WWD602	4			
WWS349	4			
WXG171	4			
WYU464	4			
XAO797	4			
XAU506	4			
XBL408	4	07/07/08	42045	F
XCN165	4			
XCT023	4			
XII703	4			
XIQ358	4			
XJB794	4			
XJQ199	4			
XKI088	4			
XUU063	4			
AA018FJ	3			
AA047UL	3			
AA047VC	3			
AA229XU	3			
AA239BJ	3	06/24/16	0000-00-00	H
AA249PY	3	06/16/16	0000-00-00	H
AA251WC	3			
AA378NF	3			
AA393DA	3			
AA436MB	3			
AA495RK	3			
AA702DM	3			
AA720LQ	3			
AA732DW	3			
AA820PI	3			
AA934VC	3			
AA940HW	3			
AAE568	3			
AAT413	3			
AB000UF	3			
AB067MK	3	03/09/17	0000-00-00	H
AB246GE	3	04/27/17	0000-00-00	H
ADI559	3			
ADN137	3	09/23/15	0000-00-00	H
ADU103	3			
AEM924	3			
AEO589	3			
AFD388	3			
AFP412	3			
AGQ876	3			
AGR963	3			
AIB330	3			
AJH223	3			
AJT559	3			
AJV458	3			
ALM069	3			
ALN682	3			
ALU682	3			
ALV403	3	05/10/13	0000-00-00	H
AME955	3			
AMJ848	3			
AML705	3			
AMV103	3			
AMV919	3			
AND756	3			
ANG431	3			
ANL996	3			
ANM559	3			
AOI195	3			
AOL144	3			
AOM227	3			
ASP818	3			
AST505	3			
ATC226	3			
ATO100	3	10/22/13	0000-00-00	H
ATU751	3			
AUA437	3			
AUB952	3			
AUC108	3			
AUF785	3			
AUQ120	3			
AUZ996	3			
AVJ582	3			
AVQ549	3			
AZO169	3			
AZY656	3			
BBX261	3			
BBX698	3			
BCE404	3			
BEN239	3			
BGS962	3			
BHI279	3	05/09/17	0000-00-00	H
BHI345	3			
BHL952	3			
BHW953	3			
BIA885	3			
BIT007	3			
BJE586	3			
BKH972	3			
BKK289	3			
BLH801	3			
BLQ776	3			
BMP153	3			
BMP453	3			
BNC962	3	03/14/15	0000-00-00	H
BNG104	3			
BOD295	3			
BOF069	3			
BOI072	3			
BOO452	3			
BOO951	3			
BOS646	3			
BOU706	3			
BOX946	3			
BOY129	3			
BPY036	3			
BQI018	3			
BQM244	3	12/02/16	06/02/2017	M
BQP739	3			
BQT651	3			
BSQ786	3			
BSU030	3			
BSV988	3			
BTC549	3			
BTJ498	3			
BTL900	3			
BTN295	3			
BTV565	3			
BUJ276	3			
BUX287	3			
BVA553	3			
BWN018	3			
BXO301	3	03/17/17	0000-00-00	H
BYB128	3			
BZM239	3			
BZO863	3			
CAE861	3			
CBR910	3			
CBT310	3			
CCA566	3			
CCG832	3			
CCX081	3			
CDX088	3			
CEY005	3			
CGM590	3			
CHF861	3			
CHI772	3			
CID712	3			
CIS233	3			
CJJ763	3			
CJX198	3	11/13/13	0000-00-00	H
CKW940	3			
CKX693	3			
CMC615	3			
CMI718	3			
CND411	3			
COE192	3			
CQZ188	3			
CRH993	3			
CSE985	3			
CSS081	3			
CSV018	3			
CTP154	3			
CTR588	3			
CVH603	3			
CVS023	3			
CVU165	3			
CVZ763	3			
CWB354	3			
CWB934	3			
CWG608	3			
CWL504	3			
CWL664	3			
CWM290	3			
CWV040	3			
CWV327	3			
CXC304	3	04/12/17	0000-00-00	H
CXO810	3			
CYQ397	3			
CZG702	3			
CZI914	3			
CZP829	3			
CZQ021	3			
CZV775	3			
DAG090	3			
DAH015	3	01/06/16	0000-00-00	H
DAH188	3			
DAI195	3			
DAI748	3			
DBH035	3			
DBL135	3			
DCC766	3			
DCH246	3			
DCK903	3			
DCL820	3			
DDB826	3			
DEB380	3			
DEK897	3			
DEP217	3			
DFM976	3			
DFX255	3			
DGE063	3	07/16/15	0000-00-00	H
DGO129	3			
DGQ065	3			
DGZ327	3			
DHE651	3			
DHO148	3			
DHV993	3	01/13/15	06/01/2016	M
DIO659	3			
DIW513	3			
DIW765	3			
DIY889	3			
DJF128	3			
DJT714	3			
DKD031	3			
DKS586	3			
DLJ521	3			
DLR430	3			
DLV682	3			
DLZ651	3			
DOC973	3			
DOF660	3			
DOF661	3			
DOG920	3			
DOK612	3			
DOL011	3			
DOM727	3	05/07/13	06/01/2016	M
DOR058	3			
DPW634	3			
DPZ281	3			
DQD636	3			
DQV687	3			
DRW209	3			
DTO391	3			
DTQ659	3			
DUD668	3			
DUE409	3			
DUG065	3			
DUJ963	3			
DUN256	3			
DVL560	3			
DVQ070	3			
DVS368	3			
DWW271	3			
DWW515	3			
DYB251	3			
DYW461	3			
DYW838	3			
DYZ880	3			
DZT991	3			
EAM114	3			
EAO192	3	11/20/15	0000-00-00	H
EAT353	3	10/19/16	0000-00-00	H
EAT361	3			
ECI712	3	11/07/13	0000-00-00	H
ECN595	3	07/15/16	0000-00-00	H
ECN596	3	11/24/16	0000-00-00	H
ECQ456	3			
ECW957	3			
ECY570	3	04/17/17	0000-00-00	H
ECY835	3	05/04/17	0000-00-00	H
EDH562	3			
EDK180	3			
EDK507	3			
EDO962	3	11/15/13	0000-00-00	H
EDQ446	3	03/17/16	0000-00-00	H
EDT239	3	07/19/16	0000-00-00	H
EDT485	3			
EER967	3	05/04/17	0000-00-00	H
EFL001	3			
EFN367	3			
EFQ564	3	09/30/14	0000-00-00	H
EFY538	3	04/25/17	0000-00-00	H
EGX582	3	05/07/13	0000-00-00	H
EHA694	3	11/06/09	0000-00-00	H
EHD667	3	03/01/16	0000-00-00	H
EHE084	3			
EHF661	3			
EHG535	3			
EHM158	3	12/02/15	0000-00-00	H
EHW601	3			
EHZ306	3	05/20/14	0000-00-00	H
EIG051	3			
EIJ233	3			
EIK495	3			
EIS180	3	07/29/09	41887	M
EJC701	3			
EJJ089	3			
EJL961	3			
EJR031	3	10/06/15	0000-00-00	H
EJR744	3	09/29/15	0000-00-00	H
EJR746	3	11/07/16	0000-00-00	H
EJR748	3	11/30/16	0000-00-00	H
EKB281	3	08/11/15	0000-00-00	H
EKE715	3			
EKZ412	3			
ELK918	3			
ELU014	3			
ELV009	3			
ELX602	3			
EMB218	3	03/04/16	0000-00-00	H
EMJ673	3			
EMN266	3			
EMO010	3			
EMR731	3			
EMU775	3			
ENA037	3			
END703	3			
ENG605	3			
ENJ241	3			
ENM244	3			
ENM702	3			
EOE634	3	01/26/17	0000-00-00	H
EOR475	3			
EOV772	3			
EOY071	3			
EOZ061	3			
EPC485	3			
EPG495	3			
EPO493	3			
EPS529	3			
EPS840	3			
EPU112	3			
EQE779	3			
EQI562	3			
EQJ562	3			
EQL014	3			
EQQ071	3			
EQU978	3			
EQY696	3	04/14/14	0000-00-00	H
EQY722	3			
ERA980	3			
ERD610	3			
ERI337	3			
ERT435	3			
ERW255	3			
ESA842	3			
ESF688	3			
ESG482	3			
EST340	3			
ESY015	3			
ETJ249	3			
ETJ284	3			
ETZ855	3			
EUW064	3	03/08/17	0000-00-00	H
EVB789	3			
EVC756	3			
EVN064	3			
EWA893	3	12/11/15	0000-00-00	H
EWA895	3	05/13/15	0000-00-00	H
EWA897	3	06/07/16	0000-00-00	H
EWQ278	3			
EWR514	3			
EXR656	3	03/31/16	0000-00-00	H
EYC821	3			
EYG315	3	05/17/17	0000-00-00	H
EYG316	3	05/17/17	0000-00-00	H
EYP212	3			
EZC806	3			
EZF737	3			
EZG516	3			
EZI287	3			
EZI426	3			
EZQ575	3	11/05/13	0000-00-00	H
FAF501	3			
FAK137	3	07/29/09	0000-00-00	H
FAM963	3			
FAO348	3			
FAS179	3			
FBA613	3			
FBE935	3			
FBE936	3			
FBK375	3			
FBO456	3			
FBR474	3			
FBU590	3			
FBX992	3	12/29/14	0000-00-00	H
FCJ364	3			
FCQ695	3			
FDA860	3			
FDE924	3			
FDE925	3			
FDH103	3			
FDI704	3			
FDK799	3			
FDT895	3			
FDW379	3			
FEF438	3			
FEG871	3	05/14/10	42465	M
FEO764	3			
FFE848	3			
FFL173	3	11/19/15	0000-00-00	H
FGC792	3	04/14/17	0000-00-00	H
FGG591	3			
FGL858	3			
FGV557	3			
FGZ751	3			
FHD409	3			
FHG467	3			
FHH940	3	11/22/06	40936	Y
FHX870	3			
FIH068	3			
FIL965	3			
FJC463	3			
FJK641	3			
FJV128	3	07/10/15	0000-00-00	H
FJY799	3			
FKB699	3			
FKH433	3	07/18/13	0000-00-00	H
FKH434	3	08/17/16	0000-00-00	H
FKH439	3	08/28/15	0000-00-00	H
FKN367	3	03/02/15	0000-00-00	H
FKP457	3	03/23/17	0000-00-00	H
FKQ783	3			
FKR000	3	04/01/14	04/12/2015	M
FLG559	3			
FLG898	3			
FLR862	3	07/04/16	0000-00-00	H
FLT964	3	05/16/11	42342	M
FLZ084	3			
FMM387	3			
FMN350	3			
FMP644	3			
FMV031	3	01/16/17	0000-00-00	H
FMV033	3	09/30/13	0000-00-00	H
FMV035	3	06/03/11	0000-00-00	H
FNK294	3			
FNL788	3			
FOJ177	3			
FOS148	3			
FOX694	3			
FPL822	3			
FPU654	3			
FPU985	3	10/11/16	0000-00-00	H
FPV910	3	12/04/14	0000-00-00	H
FPW986	3			
FQC387	3			
FQK059	3			
FRC557	3			
FRH478	3			
FRI401	3			
FRV767	3			
FRZ150	3			
FSC402	3			
FSG092	3			
FSS011	3			
FSX261	3			
FSY513	3			
FTF158	3			
FTG350	3			
FTK915	3			
FTZ588	3	09/02/15	0000-00-00	H
FTZ593	3	04/13/15	0000-00-00	H
FUF915	3	09/27/13	0000-00-00	H
FUI368	3			
FUT194	3			
FUX830	3			
FVA532	3			
FVD588	3			
FVE212	3			
FVF053	3			
FVJ146	3			
FVJ867	3			
FVP914	3	05/23/14	0000-00-00	H
